Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
943800,,4,Bahri Memlûklerde divan müfettişliği / Şeddü'd-Devâvîn,İslam Tarihi ve Sanatları Ana Bilim Dalı,,Çukurova Üniversitesi,2025,ozet:re:\bkadi(?!n)(+1); ozet:karsilastirmal(+1); ozet:miras(+2),"Tarihsel süreç içerisinde devletlerin sürekliliğini ve etkisini sağlayan unsurlar yalnızca kazanılan savaşlar ya da fethedilen topraklarla sınırlı değildir; asıl kalıcı miras, toplumsal düzeni şekillendiren kurumsal yapılardır. Bu bağlamda, Memlûkler döneminde önemli bir idarî ve malî denetim kurumu olan şeddü'd-devâvîn (dîvân müfettişliği) makamı, dönemin bürokratik yapısında merkezi bir rol üstl",https://tezara.org/theses/943800
943435,,3,Bilimsel tefsiri yapılan ayetlere dair yorumların klasik tefsirler ile mukayesesi,Temel İslam Bilimleri Ana Bilim Dalı,,Bartın Üniversitesi,2025,baslik:mukayese(+3),"Kur'ân-ı Kerim Allah'ın insanoğluna gönderdiği belagat ve fesahat yönleriyle mucizevi özelliklere sahip olan bütün insanlık için hidayete erdirici, yol gösterici kutsal bir kitaptır. Bunun yanı sıra Kur'ân'da bizlere indirilen vahiylerin içerisinde ancak çağımızın en ileri teknolojisiyle keşfedebileceğimiz bilimsel gerçeklerin 14 asır evvel bizlere bildirilmesi ve dönemin gelişen teknolojisiyle te",https://tezara.org/theses/943435
943380,,3,Şeyh Muhammed Emin Hayderî'nin hayatı eserleri ve tasavvufî görüşleri,Temel İslam Bilimleri Ana Bilim Dalı,,Muş Alparslan Üniversitesi,2025,ozet:sharia(+2); ozet:zahiri(+1),"Özet Şeyh Muhammed Emin Hayderî (ö. 1424/2003) Nakşibendiyye tarikatının Hâlidiyye koluna mensup bir sûfî, âlim ve halk önderidir. Yaşadığı dönemin Türkiye'sinde dinî ilimlerin tedrisi oldukça zor ve kısıtlı olduğundan ilim tahsil etmek üzere küçük yaşta Suriye'nin Kamışlı iline bağlı Hazne köyüne gidip orada medrese eğitimine başlamıştır. Tasavvufa ilgi duyan Hayderî, Haznevî ailesinden Şeyh Ahme",https://tezara.org/theses/943380
943325,,4,Hadislerde küfür kavramı ve değerlendirilmesi,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,İnönü Üniversitesi,2025,ozet:re:\bmezhe[bp](+1); ozet:delalet(+1); ozet:re:\bicma(?!l)(+2),"Bu çalışma giriş, iki ana bölüm ve sonuç kısımlarından oluşmaktadır. Giriş bölümünde, çalışmanın amacı ve kapsamı belirtilerek genel bir çerçeve çizilmiş ve tez ile doğrudan veya dolaylı bir şekilde ilişkili olan kavramlara yer verilmiştir. Birinci bölümde; küfür lafzının geçtiği hadislerdeki, görüşlerin genelinin hakiki küfre delâlet ettiği belirtilen ameller incelenmiştir. Önemine binaen bu bölü",https://tezara.org/theses/943325
943017,,4,Arkeolojik çalışmalar ışığında Aşağı İtil bölgesi Altın Orda'da şehirler ve şehir hayatı,Tarih Ana Bilim Dalı,Genel Türk Tarihi Bilim Dalı,Hacettepe Üniversitesi,2025,ozet:tesekkul(+1); ozet:karsilastirmal(+1); ozet:comparative(+1); ozet:iktisa(+1),"Altın Orda Devleti'nden önce Aşağı İtil, şehirleşmenin sınırlı kaldığı bir bozkır kuşağı olmuştur; buradaki Saksin, bilinen tek büyük yerleşim olarak öne çıkmıştır. XIII. yüzyıl ortalarından itibaren Altın Orda'nın teşekkülüyle hanlar, düzenli vergi toplama stratejileri doğrultusunda, boş alanlarda sıfırdan, planlı ve çok işlevli kentler inşa ederek bölgenin çehresini kısa sürede değiştirmiştir. B",https://tezara.org/theses/943017
942664,,9,1214 numaralı Edremid kazâsı şer'iyye sicili (Transkripsiyon ve değerlendirme),Tarih Ana Bilim Dalı,,Ege Üniversitesi,2025,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Şer'iyye sicilleri, Osmanlı sosyal tarihi çalışmalarında oldukça önemli birincil kaynaklar olarak karşımıza çıkmaktadır. İdarî ve adlî görevli olarak kazada bulunan kadıların tuttuğu bu siciller, çeşitli konulardan kayıtları ihtiva etmektedir. Bu yönüyle şer'iyye sicilleri çok yönlü bir kaynak olma özelliğine sahiptir. Tezin konusu olan 1214 numaralı Edremid kazası şer'iyye sicilinin orijinali Cum",https://tezara.org/theses/942664
942538,,4,Taberî'nin Ebû Ca'fer el-Medenî'nin kıraatine bakışı,Temel İslam Bilimleri Ana Bilim Dalı,,Van Yüzüncü Yıl Üniversitesi,2025,ozet:fikih(+3); ozet:fiqh(+1),"Bu çalışma, ortaya koyduğu eserlerde kullandığı yöntemlerle İslam ilimleri açısından yeni bir ufuk açmış ve gelecek nesillere büyük bir miras bırakmış olan Ebû Caʿfer Muhammed b. Cerîr et-Taberî (ö. 310/923)'nin, kıraat ilmi ve kıraat imamlarından Ebû Caʿfer el-Medenî (ö. 130/747)'ye yönelik yaklaşımını ele almayı amaçlamaktadır. Çalışmamız iki ana bölümden oluşmaktadır. Birinci bölümde tarih, siy",https://tezara.org/theses/942538
942220,,4,Yunus b. Ubeyd ve Basra hadisçiliğindeki yeri,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Marmara Üniversitesi,2025,ozet:fikih(+3); ozet:fiqh(+1),"Ömrünün çoğunu Basra'da geçiren Yunus b. Ubeyd'in ilmi konumunu inceleyen bu çalışmanın ilk bölümünde; onun hayatı, ailesi, züht anlayışı ve ticaret ahlakına dair bilgilere yer verilmiştir. Bu bilgiler neticesinde onun âbid ve zâhit kimliğinin hayatına ve hadis rivayetine yansıdığı görülmüştür. Âlimlerin Yunus b. Ubeyd hakkında serdettiği övgüler ve tedlîsle rivayeti, hakkında söylenenler kısmında",https://tezara.org/theses/942220
942199,,3,Topkapı Sarayı Kütüphanesi'ndeki Memlûk dönemi ciltleri ve hendesi tezyinatı,İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi ve Sanatları Bilim Dalı,Marmara Üniversitesi,2025,ozet:tesekkul(+1); ozet:miras(+2),"İslâm medeniyetinde sanat eserleri; ilmî birikimle yoğrulmuş, her bir hünerkâr işçilik, matematiksel hesaplamalarla desteklenen zarif motiflerle taçlanmıştır. Bu sanatsal anlatımın en nadide örneklerinden biri olan hendesî tezyînât, İslâm sanatında yalnızca bir süsleme değil; matematiksel nizâmın ve ilâhî düzenin estetik bir yansıması olarak kabul edilmiştir. Hendesî düzenin ilmî bir titizlikle in",https://tezara.org/theses/942199
942174,,4,Tirmizi'nin Câmi'i üzerine Hint Pakistan alt kıtasında yazılan başlıca şerhler ve özellikleri (Son üç asır),Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Marmara Üniversitesi,2025,ozet:fikh(+3); ozet:fikih(+1),"Tirmizî'nin câmi adıyla meşhur olmuş ve İslami literatürde önemli bir yere sahip olup. Hint Pakistan alt kıtasında da büyük bir önem ve değer vardır. Bu coğrafyada özellikle son iki yüzyılda Câmi'u't-Tirmizî, medreselerde ve üniversitelerde ders kitabı olarak okutulmaktadır. Ayrıca sahihi ve zayıfıyla bütün hadis çeşitlerini içermesi, fakihlerin amel ettiği hadislerin derlenmiş olması ve fıkhi gör",https://tezara.org/theses/942174
942141,,3,Mu'tezile'nin Eş'arîyye eleştirisi (Tevhid örneği),Temel İslam Bilimleri Ana Bilim Dalı,,Atatürk Üniversitesi,2025,ozet:re:\bmezhe[bp](+1); anahtar:re:\bkiyas(?!l|i\b)(+4); ozet:re:\bkelam(?!-i)(+-2),"Eleştiri faaliyeti, çoğunlukla hâkim mezhebin muhalif ekolleri eleştirdiği tek yönlü bir süreç olarak değerlendirilmiştir. Ancak tarihsel süreçte değişen koşullar ile siyasal ve fikrî dengelerdeki dönüşümler, eleştirilerin çift yönlü bir şekilde okunabilmesine imkân tanımaktadır. Bu minvalde İslâm düşünce tarihinde, genellikle Sünnî kelâmın Mu'tezile'ye yönelik eleştirileri ön plana çıkmış, ilmî a",https://tezara.org/theses/942141
942105,,4,İbn Abbas rivayetlerinin intikali,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Marmara Üniversitesi,2025,ozet:islamic jurisprudence(+3); ozet:mukayese(+1),"Sahâbenin önde gelen simalarından olan Abdullah b. Abbâs'ın (ö. 68/687-88) rivayetlerinin sonraki nesillere intikalini inceleyen bu çalışmada, öncelikle İbn Abbâs'ın biyografisi ele alınmış; ardından şahsiyeti mercek altına alınarak yaşadığı dönemdeki ilmî ve sosyal rolü kapsamlı biçimde incelenmiştir. Devamında rivayetleri elde etme süreci analiz edilmiş; bu çerçevede isnadlar sistemli bir biçimd",https://tezara.org/theses/942105
942010,,3,Şîa mezhebinde tarihsel ve güncel olgularıyla meddâhlık makamı,İslam Mezhepleri Tarihi Ana Bilim Dalı,,İstanbul Üniversitesi,2025,baslik:re:\bmezhe[bp](+3),İslam dininin ana mezheplerinden biri olan Şiâ mezhebinin daha iyi öğrenilip anlaşılması elzem bir husustur. Şiâ mezhebinin kitabi kaynaklarıyla beraber toplumsal yansıması olan şifahi da kaynakları bulunmaktadır. Bu şifahi kaynakların uygulama alanlarından biri olan merasimler ise mezhebin kimliğini gösterme açısından büyük bir öneme sahiptir. Toplumsal olarak icra edilen merasimlerin başrolünde ,https://tezara.org/theses/942010
941995,,3,Nuruosmaniye Kütüphanesi'ndeki Arapça ve Osmanlıca kırâat yazmaları,Temel İslam Bilimleri Ana Bilim Dalı,,İstanbul Üniversitesi,2025,ozet:miras(+2); ozet:vakf(+1),"Bu yüksek lisans tezi, İstanbul Nuruosmaniye Kütüphanesi koleksiyonunda yer alan, kıraat ilmi sahasında kaleme alınmış Arapça ve Osmanlıca yazma eserleri kapsamlı bir şekilde incelemektedir. Kıraat ilminin teorik ve pratik mirasını taşıyan bu eserler, kütüphanenin zengin koleksiyonu içinde önemli bir yer tutmaktadır. Araştırmanın metodolojisi, literatür taraması ile birlikte eserlerin fiziki olara",https://tezara.org/theses/941995
941838,,4,تحقيق ودراسة كتاب التسهيل وشفاء العليل للإمام محمد بن أحمد العوفي وبيان مكانته في علم القراءات,Temel İslam Bilimleri Ana Bilim Dalı,,Sivas Cumhuriyet Üniversitesi,2025,ozet:satibi(+3); ozet:miras(+1),"Tahkik ilmi, çok sayıda disiplini kapsayan ve farklı amaçlara hizmet eden köklü bir ilim dalıdır. Bu Bu ilmin temel hedeflerinden biri, geçmişle günümüz arasında sağlam bir ilmî köprü kurmaktır. Bu bağ, önceki dönemlerde yaşamış olan âlimlerin ilmî mirasının günümüze ulaştırılması ve onların ilmî birikimlerinin değerlendirilmesi suretiyle tesis edilmektedir. Nitekim eski dönem âlimleri, Kur'an-ı K",https://tezara.org/theses/941838
941550,,3,Ömer Tuğrul İnançer hayatı eserleri ve tasavvufî görüşleri,Temel İslam Bilimleri Ana Bilim Dalı,Tasavvuf Bilim Dalı,Ankara Hacı Bayram Veli Üniversitesi,2025,ozet:re:\bkadi(?!n)(+1); ozet:vakf(+1); ozet:hukuk(+1),"Tasavvuf, İslam'da Allah'a duyulan sevgiyle birlikte ona yakınlaşmayı ve insanın iç dünyasında ahlâkî arınmayı amaçlayan bir disiplindir. Bu disiplinde hem mânevî hem de ahlâkî boyutta derinleşen kişileri tanımlamak için mutasavvıf kelimesi kullanılır. Bu kavram bireysel olarak ahlâkî eğitimden geçmiş ve bu yolda rehberlik eden kişilere verilir. Çalışmanın ana konusu olan mutasavvıf Ömer Tuğrul İn",https://tezara.org/theses/941550
941539,,4,Hadislerde tenfîl,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Ankara Hacı Bayram Veli Üniversitesi,2025,ozet:maliki(+2); ozet:imam malik(+2),"Tenfîl, savaş öncesinde veya sonrasında gösterilen kahramanlık ve üstün başarıya karşılık olarak askerlere ek ödüller veya ganimet verilmesi anlamına gelmektedir. Sadece askeri bir uygulama olmakla kalmayıp, maddi-manevi motivasyon sağlama ve savaş stratejilerini güçlendirme işlevleri de bulunan bu kavram, Hz. Peygamber'in savaş yönetimi içinde önemli bir yer tutmaktadır. Bu çalışmada, hadislerde ",https://tezara.org/theses/941539
941474,,4,Hadislerde husumet kavramının yeri ve Buhârî'nin el-Câmiʿu'ṣ-Ṣaḥîḥ'indeki“Kitabu'l Ḫusûmât”ı üzerine bir inceleme,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Ankara Hacı Bayram Veli Üniversitesi,2025,ozet:fikh(+3); ozet:fiqh(+1),"İslam toplumu, Hz. Peygamber'in yaşadığı döneminde olduğu gibi O'nun vefatından sonraki dönemde de siyasi, sosyal ve dini birçok sorunla karşılaşmıştır. Bu sorunların ve olayların ele alınma metotları ile çözümleri; hadis, İslam tarihi ve tefsir gibi erken dönemde eser vermeye başlayan birçok alanda literatüre yansımıştır. Hadis ilmini ele aldığımızda, tedvin ve tasnif dönemindeki eserlerin içeriğ",https://tezara.org/theses/941474
941442,,4,Sahâbe ve tâbiînin merfû hadislere muhâlefeti problemi -Abdürrezzak'ın Musannef'i özelinde-,Temel İslam Bilimleri Ana Bilim Dalı,,Erciyes Üniversitesi,2025,ozet:fikih(+3); ozet:fiqh(+1),"Bu çalışma, sahâbe ve tâbiîn nesillerinin bazı merfû hadislere yönelik fetvâ ve uygulamalarında ortaya çıkan muhâleflerinin sebeplerini, betimleyici bir yöntemle tarihî ve ilmî bağlamda analiz etmeyi amaçlamaktadır. Bu tez, muhâlefet problemini çözme amacını gütmemekle birlikte, böyle bir çözümün temellendirilmesine yönelik tarihî altyapıyı ortaya koymaktadır. Tezde iki ana bölüm yer almakta; ilk ",https://tezara.org/theses/941442
941211,,4,Mağrib ve Endülüs'te Fâtımî-Emevî mücadelesi (4./10. yüzyıl),İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Ankara Üniversitesi,2025,ozet:maliki(+2); ozet:re:\bmezhe[bp](+1); ozet:iktisa(+1),"Bu çalışma, 4./10. yüzyılda Mağrib ve Endülüs coğrafyasında iki büyük hilafet olan Fâtımîler ile Endülüs Emevîleri arasındaki çok yönlü mücadeleyi incelemektedir. Tez, söz konusu mücadeleyi siyasi-askerî, diplomatik, mezhebî ve iktisadi boyutlarıyla ele alarak tarihsel süreci bütüncül bir çerçevede değerlendirmeyi amaçlamaktadır. İlk bölümde Fâtımî hilafetinin Mağrib'deki yükselişi ve bu hilafetin",https://tezara.org/theses/941211
941149,,4,Kurtubî'nin tefsirinde Kur'ân-ı Kerîm'i okuma ile ilgili izahlar,Temel İslam Bilimleri Ana Bilim Dalı,,Kastamonu Üniversitesi,2025,ozet:fikih(+3); ozet:fiqh(+1),"Bu çalışma, Endülüs'ün önemli müfessirlerinden biri olan Kurtubî'nin tefsirinde yer alan Kur'an okumaya yönelik açıklamaları kıraat ilmi açısından değerlendirmeyi amaçlamaktadır. Çalışmanın temel kaynağı olan el-Câmiʿ li-aḥkâmi'l-Ḳurʾân, yalnızca bir tefsir eseri olmanın ötesinde kıraat, hadis ve fıkıh gibi İslamî ilimlere dair çok yönlü bilgiler sunmaktadır. Araştırmanın ilk bölümünde Kurtubî'nin",https://tezara.org/theses/941149
941131,,3,Kredi kartı kullanıcılarının sadakat puanlarının RFMD tabanlı hesaplanması ve makine öğrenimi uygulamaları,Veri Bilimi ve Büyük Veri Ana Bilim Dalı,Veri Bilimi ve Büyük Veri Bilim Dalı,Yıldız Teknik Üniversitesi,2025,ozet:katilim bank(+3),"Müşteri sadakati, müşteri ilişkileri yönetimi kapsamında kurumların sürdürülebilir başarısı açısından stratejik bir öneme sahiptir. Sadık müşteriler, yalnızca tekrar eden satın almalar yoluyla gelir artışına katkı sağlamakla kalmaz, aynı zamanda olumlu ağızdan ağıza pazarlama yoluyla yeni müşteri kazanımını da destekler. Bu doğrultuda müşteri davranışlarını analiz etmek ve sadakat düzeylerini beli",https://tezara.org/theses/941131
940841,,5,Nahiv ve Sarf Kaidelerinin Zarûrâtu'ş-şi'riye'ye yansımaları (Kazzâz Kayrevânî Örneği),Temel İslam Bilimleri Ana Bilim Dalı,Arap Dili ve Belagatı Bilim Dalı,Karabük Üniversitesi,2025,baslik:kaide(+3); ozet:karsilastirmal(+1); ozet:comparative(+1),"Bu çalışma, Arap dil bilgisinin temel unsurlarından olan nahiv ve sarf kaidelerinin şiirdeki zorunluluklara“zarûretu'ş-şi'riyye”yansımaları, özellikle Kazzâz el-Kayrevânî'nin Mâ yecûzu li'ş-şâʿir fi'ḍ-ḍarûre adlı eseri çerçevesinde incelenmektedir. Şiirin doğası gereği, şairler anlam, vezin ve kafiye düzenini koruyabilmek için dil bilgisi kurallarını esnetmek zorunda kalmış, bu durum dil âlimler",https://tezara.org/theses/940841
940735,,3,Hadislerde ezanın teşrii ve ibadet değeri,Temel İslam Bilimleri Ana Bilim Dalı,,Kahramanmaraş Sütçü İmam Üniversitesi,2025,ozet:islamic legal(+3),"“Hadislerde Ezanın Teşrîi ve İbadet Değeri”başlıklı bu yüksek lisans tezi, İslâm'ın şiârlarından biri olan ve ibadet hayatında önemli bir konuma sahip bulunan ezanın, hadis kaynaklarında yer alan rivayetlerin tahlili yoluyla teşrî kılınışını ve ibadet niteliğini incelemektedir. Araştırmada, hadisler ve rivayet değerlendirmeleri çerçevesinde ezanın teşrî süreci, uygulama biçimi, müesseseleşmesi, ic",https://tezara.org/theses/940735
940296,,4,Ahlâk hadisleri çerçevesinde sosyal medya kulanımı,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Kahramanmaraş Sütçü İmam Üniversitesi,2025,ozet:muamelat(+3); ozet:kaide(+1),"Hz. Muhammed (s.a.v.), Kur'an'da teşvik ve tavsiye edilen güzel ahlâkı beyan ve tatbik eden ekmel bir modeldir. O, bütün münasebat ve muamelâtını ahlâk üzerine bina etmiştir. Müslüman nesiller, günlük hayatlarında nasıl davranmaları gerektiğini teorik olarak Kur'an'dan; pratik olarak da ondan öğrenmişlerdir. Hz. Peygamber, yaşadığı dönemdeki iletişim araçlarını da etkili şekilde ve ahlâkî çerçeved",https://tezara.org/theses/940296
939892,,3,Hz. Muhammed'den önceki peygamberlere vahyedilen âyetlerinincelenmesi,Temel İslam Bilimleri Ana Bilim Dalı,,Van Yüzüncü Yıl Üniversitesi,2025,ozet:fikh(+3),"Kur'ân-ı Kerim evrensel ve derin manalar içeren bir kitaptır. Onun bu özelliğinden dolayı indiği ilk dönemden beri insanlar tarafından incelenmiştir. Yapılan bu incelemeler neticesinde, çok sayıda eser telif edilmiştir. Bu eserler kimi âlimler tarafından Kur'ân'ın tamamı esas alınırken kimilerince de bir kısmı ele alınmıştır. Yapılan kısmî çalışmalar da ise çeşitli konular baz alınmıştır. Bütün ol",https://tezara.org/theses/939892
939813,,7,Ontolojik ve kozmolojik benzerlikler açısından İşrâkilik ve Sâbiîliğin mukayesesi,Felsefe ve Din Bilimleri Ana Bilim Dalı,,Sivas Cumhuriyet Üniversitesi,2025,ozet:re:\bkadi(?!n)(+1); baslik:mukayese(+3); ozet:karsilastirmal(+1); ozet:comparative(+1); ozet:miras(+1),"Bu çalışma, Şihâbüddîn es-Sühreverdî'nin (ö. 587/1191) kurucusu olduğu İşrâkî düşünce ile İslâmî ve modern dönem kaynaklarda çeşitli şekillerde tanımlanan Sâbiî inancı arasındaki ontolojik ilişkiyi felsefi bir perspektifle ele almakta ve bu iki gelenek arasında kurulan etkileşim alanlarını ortaya koymayı amaçlamaktadır. Sühreverdî'nin nur merkezli varlık tasavvuru, yalnızca İslâm felsefesi içindek",https://tezara.org/theses/939813
939802,,16,"30 Numaralı Kırım Hanlığı Kadı Sicili'nin transkripsiyonu ve değerlendirilmesi (H. 1104-1107, M. 1693-1696)",Türk Tarihi Ana Bilim Dalı,Yeniçağ Tarihi Bilim Dalı,Marmara Üniversitesi,2025,baslik:kadi sicil(+9); baslik:re:\bkadi(?!n)(+3); ozet:nikah(+2); ozet:vakif(+1); ozet:hukuk(+1); güçlü sinyal yok → inceleme,"Kadı Sicilleri tarih araştırmalarında aile, ekonomi, sosyal hayat, toplum vb. gibi alanlarda araştırmacılara büyük katkı sağlayan önemli belgelerdir. Bu siciller konu itibarıyla tayinler, vergi kayıtları, cinayet, nikâh, narh uygulamaları, vakıflar ve çeşitli vakalardan vb. oluşmaktadır. Siciller sayesinde her tabakadan insanlar arasındaki hukuki ilişkiler de öğrenilebilmektedir. Konu çeşitliliği ",https://tezara.org/theses/939802
939574,,8,Kâdı Abdülcebbar ve İmam-ı Mâverdî'nin Nübüvvet anlayışlarının karşılaştırılması,Temel İslam Bilimleri Ana Bilim Dalı,Kelam Bilim Dalı,Kahramanmaraş Sütçü İmam Üniversitesi,2025,baslik:maverdi(+6); baslik:re:\bkadi(?!n)(+3); ozet:comparative(+1); ozet:re:\bkelam(?!-i)(+-2),"Nübüvvet konusu, tarih boyunca Ġslâm düĢünce sisteminin ana mihverini oluĢturan en önemli konularından biri olmuĢtur. Bu çalıĢmayda, genelde Muʻtezile-EĢʻarî özeldey ise Kādî Abdülcebbâr ve Mâverdî'nin nübüvvet hakkındaki görüĢlerinin yöntem ve içerik bağlamında karĢılaĢtırmalı bir metotla hazırlanması amaçlanmıĢtır. AraĢtırma kapsamında, Kādî Abdülcebbâr ve Ġmam-ı Mâverdî'nin nübüvvetle ilgili es",https://tezara.org/theses/939574
939413,,3,Abdurrrahman b. Ahmed'in El-Muhtasar Fi'l-Vakf Fi'l-Kur'ân isimli eserin tahkiki,Temel İslam Bilimleri Ana Bilim Dalı,,İzmir Katip Çelebi Üniversitesi,2025,baslik:vakf(+3),"Kur'ân-ı Kerîm tilavetinde en önemli unsurlardan biri vakf (duraklama) ve ibtidâ (başlangıç) kurallarıdır. Kıraat terminolojisinde vakf, okuma esnasında belirli kurallar çerçevesinde durmayı; ibtidâ ise, anlam bütünlüğünü koruyarak yeniden başlamayı ifade eder. Bu iki hususa riâyet edilmemesi, özellikle mananın yanlış anlaşılmasına yol açmakta ve namaz gibi ibadetlerin hem ifsadına hem de ifasına ",https://tezara.org/theses/939413
939230,,3,Geçmişten günümüze Türklerde destan ve devlet ilişkisi üzerine bir inceleme,Türk Dili ve Edebiyatı Ana Bilim Dalı,Türk Dili ve Edebiyatı Bilim Dalı,Mimar Sinan Güzel Sanatlar Üniversitesi,2025,ozet:mukayese(+1); ozet:hukuk(+1); ozet:ekonomi(+1),"Türk siyasal düşüncesinde devlet kavramının tarihsel, kültürel ve ideolojik temellerini, Türk destanları bağlamında çözümlemek mümkündür. Devlet hem yönetsel bir yapı hem de kültürel bellekte ve kolektif kimlikte kurucu bir unsurdur. Bu bağlamda destanlar, edebi veya folklorik ürünler olmakla birlikte siyasal meşruiyetin, toplumsal aidiyetin ve tarihsel sürekliliğin taşıyıcılarıdır. Tez, klasik de",https://tezara.org/theses/939230
939185,,3,Kur'an'da hilm-gayz mukayesesinde davranış modelleri,Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Dokuz Eylül Üniversitesi,2025,baslik:mukayese(+3),"ÖZET Yüksek Lisans Tezi Kur'an'da Hilm-Gayz Mukayesesinde Davranış Modelleri Hilmi ALBAYRAK Dokuz Eylül Üniversitesi Sosyal Bilimler Enstitüsü Temel İslam Bilimleri Anabilim Dalı Temel İslam Bilimleri Programı Kur'an'da geçen hilm ve gayz kavramlarının insan davranışları üzerindeki etkilerini incelemek, Kur'anî öğretilerin insan ilişkilerindeki etkisini ortaya koyacaktır.“Hilm”kelimesi Arapça köke",https://tezara.org/theses/939185
938936,,3,Tasavvufî düşünce ve uygulamada görgü ve nezaket kuralları -Kadiriyye ve Nakşibendiyye örneği-,Temel İslam Bilimleri Ana Bilim Dalı,Tasavvuf Bilim Dalı,Necmettin Erbakan Üniversitesi,2025,baslik:re:\bkadi(?!n)(+3),"Tasavvufta görgü ve nezaket kuralları (âdâb-ı muâşeret), bireylerin hem manevî yolculuklarında hem de sosyal yaşamlarında uyumlu ve erdemli bir tutum sergilemelerini sağlayan temel ilkeler arasında yer almaktadır. Tasavvuf, bireyin ahlâkî ve manevî gelişimini esas alarak, onu kâmil insan mertebesine ulaştırmayı amaçlayan bir disiplin olarak, sosyal etkileşimlerde de belli bir edep ve erkân çerçeve",https://tezara.org/theses/938936
938601,,4,Oryantalizmin kıraat ilmine bakışı: Goldzıher'in Schools of Koranic Commentators kitabı özelinde inceleme,Temel İslam Bilimleri Ana Bilim Dalı,Kur'ân-I Kerîm Okuma ve Kırâat Bilim Dalı,Necmettin Erbakan Üniversitesi,2025,ozet:fikih(+3); ozet:fiqh(+1),"Kıraat ilmi, Kur'an-ı Kerim'in doğru okunması, anlaşılması ve yorumlanması açısından büyük bir öneme sahiptir. Kıraat farklılıkları, Kur'an metninin lafzi ve anlam bakımından zenginliğini gösterirken, tefsir, fıkıh ve diğer İslami ilimlere de doğrudan etki etmiştir. Kıraatlerin kabul şartları ve sistematiğinin bilinmesi, Kur'an'ın sahih bir şekilde anlaşılması açısından gereklidir. Bu şartların gö",https://tezara.org/theses/938601
938559,,3,Bankacılık sektöründe FinTech gelişmişlik düzeyi ve performans ilişkisi,İşletme Ana Bilim Dalı,İşletme Bilim Dalı,Ege Üniversitesi,2025,ozet:katilim bank(+3),"Dijitalleşen dünyada yaşanan teknolojik gelişmeler, firmaların iş modellerini derinden etkilemiştir. Firmalar, artan rekabet koşullarına adapte olmak, sürdürülebilirliklerini sağlamak ve maliyet avantajı elde ederek verimliliklerini artırmak amacıyla, ortaya çıkan bu teknolojileri, iş süreçlerine dâhil etmiştir. Finans sektörü bu değişim ve gelişmelerden en çok etkilenen sektörlerden biri olmuştur",https://tezara.org/theses/938559
936510,,3,Balıkesir Aleviliği (Macarlar mahallesi örneği),Temel İslam Bilimleri Ana Bilim Dalı,,Recep Tayyip Erdoğan Üniversitesi,2025,anahtar:re:\bmezhe[bp](+2); ozet:orf(+1),"Bu araştırma, Balıkesir ili Altıeylül ilçesine bağlı ve Alevi nüfusun yoğun olarak yaşadığı Macarlar Mahallesi'nde, Alevilik inancının günlük yaşam ve kültürel pratikler üzerindeki etkilerini incelemektedir. Çalışmada, mahalledeki Alevi topluluğun inanç, kimlik ve ritüel uygulamaları nitel araştırma yöntemleri aracılığıyla derinlemesine analiz etmektedir. Bu kapsamda, mahalle sakinleriyle gerçekle",https://tezara.org/theses/936510
935938,,4,Transformations of islamic political movements in the post Arab revolutions period: The case of Egypt,Ortadoğu Çalışmaları Ana Bilim Dalı,,Sakarya Üniversitesi,2025,ozet:sharia(+2); ozet:seriat(+2),"Mısır'da 25 Ocak Devrimi'nin ardından İslamcı hareketler kamu alanında etkili bir aktör haline gelmiştir. Ülke tarihinde ilk kez İslamcı bir temsilci cumhurbaşkanlığı makamına ulaşmıştır. Bu süreç, İslamcıların fikirlerinde ve siyasi pratiklerinde yaşanan değişimlerle şekillenmiştir. İlk eğilim, demokratik ve ulusal çerçevelere daha fazla katılım yönünde olmuştur. 2013 darbesinin ardından ise şidd",https://tezara.org/theses/935938
